pair_id,pair_file,output_human,gender_similarity,ethnicity_similarity,age_similarity,participant_gender,participant_ethnicity,participant_age
2993,"['5986_af.jpg', '5987_af.jpg']","[0.0, 0.0, 1.0, 1.0]","[5.0, 5.0, 4.0, 1.0]","[4.0, 1.0, 3.0, 1.0]","[3.0, 4.0, 4.0, 4.0]","['M', 'W', 'M', 'W']","[['W'], ['W'], ['SEA'], ['NAA']]","[30.0, 28.0, 22.0, 24.0]"
3037,"['6074_af.jpg', '6075_af.jpg']","[0.0, 0.0, 1.0, 4.0]","[5.0, 5.0, 4.0, 5.0]","[5.0, 5.0, 4.0, 5.0]","[1.0, 5.0, 4.0, 5.0]","['M', 'W', 'M', 'W']","[['W'], ['W'], ['SEA'], ['NAA']]","[30.0, 28.0, 22.0, 24.0]"
3354,"['6709_bm.jpg', '6708_bm.jpg']","[0.0, 0.0, 0.0, 0.0]","[5.0, 5.0, 4.0, 5.0]","[4.0, 2.0, 4.0, 4.0]","[1.0, 4.0, 4.0, 4.0]","['M', 'W', 'M', 'W']","[['W'], ['W'], ['SEA'], ['NAA']]","[30.0, 28.0, 22.0, 24.0]"
2981,"['5962_am.jpg', '5963_am.jpg']","[0.0, 0.0, 1.0, 3.0]","[4.0, 5.0, 4.0, 5.0]","[5.0, 5.0, 4.0, 5.0]","[4.0, 5.0, 4.0, 5.0]","['M', 'W', 'M', 'W']","[['W'], ['W'], ['SEA'], ['NAA']]","[30.0, 28.0, 22.0, 24.0]"
3005,"['6011_af.jpg', '6010_af.jpg']","[0.0, 0.0, 0.0, 0.0]","[3.0, 4.0, 3.0, 5.0]","[5.0, 3.0, 4.0, 3.0]","[1.0, 1.0, 2.0, 1.0]","['M', 'W', 'M', 'W']","[['W'], ['W'], ['SEA'], ['NAA']]","[30.0, 28.0, 22.0, 24.0]"
3389,"['6779_bf.jpg', '6778_bf.jpg']","[0.0, 0.0, 1.0, 2.0]","[5.0, 5.0, 4.0, 5.0]","[1.0, 4.0, 4.0, 2.0]","[3.0, 5.0, 4.0, 4.0]","['M', 'W', 'M', 'W']","[['W'], ['W'], ['SEA'], ['NAA']]","[30.0, 28.0, 22.0, 24.0]"
2946,"['5892_am.jpg', '5893_am.jpg']","[0.0, 0.0, 1.0, 1.0]","[5.0, 5.0, 4.0, 1.0]","[3.0, 5.0, 4.0, 2.0]","[4.0, 4.0, 4.0, 1.0]","['M', 'W', 'M', 'W']","[['W'], ['W'], ['SEA'], ['NAA']]","[30.0, 28.0, 22.0, 24.0]"
2901,"['5802_am.jpg', '5803_am.jpg']","[0.0, 0.0, 1.0, 2.0]","[5.0, 5.0, 4.0, 5.0]","[5.0, 4.0, 4.0, 4.0]","[5.0, 5.0, 4.0, 2.0]","['M', 'W', 'M', 'W']","[['W'], ['W'], ['SEA'], ['NAA']]","[30.0, 28.0, 22.0, 24.0]"
3394,"['6789_bf.jpg', '6788_bf.jpg']","[0.0, 0.0, 0.0, 4.0]","[4.0, 5.0, 4.0, 5.0]","[4.0, 1.0, 3.0, 5.0]","[2.0, 2.0, 3.0, 5.0]","['M', 'W', 'M', 'W']","[['W'], ['W'], ['SEA'], ['NAA']]","[30.0, 28.0, 22.0, 24.0]"
3307,"['6614_bm.jpg', '6615_bm.jpg']","[2.0, 0.0, 1.0, 0.0]","[5.0, 2.0, 4.0, 1.0]","[5.0, 5.0, 4.0, 5.0]","[1.0, 2.0, 3.0, 2.0]","['M', 'W', 'M', 'W']","[['W'], ['W'], ['SEA'], ['NAA']]","[30.0, 28.0, 22.0, 24.0]"
