pair_id,pair_file,output_human,output,gender_similarity,ethnicity_similarity,age_similarity,participant_gender,participant_ethnicity,participant_age
1167,"['2334_bf.jpg', '2335_bf.jpg']","[3.0, 3.0, 3.0, 4.0]",TP,"[5.0, 5.0, 4.0, 5.0]","[5.0, 5.0, 4.0, 5.0]","[5.0, 3.0, 5.0, 5.0]","['M', 'W', 'M', 'M']","[['W'], ['NAA'], ['EA'], ['LA']]","[41.0, 31.0, 23.0, 22.0]"
1252,"['2504_bf.jpg', '2505_bf.jpg']","[4.0, 4.0, 4.0, 4.0]",TP,"[5.0, 5.0, 5.0, 5.0]","[5.0, 5.0, 5.0, 5.0]","[5.0, 5.0, 5.0, 5.0]","['M', 'W', 'M', 'M']","[['W'], ['NAA'], ['EA'], ['LA']]","[41.0, 31.0, 23.0, 22.0]"
2341,"['4682_wm.jpg', '4683_wm.jpg']","[4.0, 4.0, 4.0, 4.0]",TP,"[5.0, 5.0, 5.0, 5.0]","[5.0, 5.0, 5.0, 5.0]","[5.0, 5.0, 5.0, 5.0]","['M', 'W', 'M', 'M']","[['W'], ['NAA'], ['EA'], ['LA']]","[41.0, 31.0, 23.0, 22.0]"
2851,"['5703_am.jpg', '5702_af.jpg']","[1.0, 0.0, 0.0, 0.0]",TN,"[1.0, 1.0, 1.0, 1.0]","[5.0, 4.0, 1.0, 1.0]","[5.0, 4.0, 1.0, 4.0]","['M', 'W', 'M', 'M']","[['W'], ['NAA'], ['EA'], ['LA']]","[41.0, 31.0, 23.0, 22.0]"
845,"['1690_am.jpg', '1691_am.jpg']","[3.0, 3.0, 0.0, 4.0]",TP,"[5.0, 5.0, 2.0, 5.0]","[5.0, 4.0, 1.0, 5.0]","[2.0, 5.0, 2.0, 5.0]","['M', 'W', 'M', 'M']","[['W'], ['NAA'], ['EA'], ['LA']]","[41.0, 31.0, 23.0, 22.0]"
671,"['1343_am.jpg', '1342_am.jpg']","[0.0, 4.0, 0.0, 3.0]",TP,"[5.0, 5.0, 1.0, 5.0]","[5.0, 5.0, 2.0, 4.0]","[1.0, 5.0, 1.0, 5.0]","['M', 'W', 'M', 'M']","[['W'], ['NAA'], ['EA'], ['LA']]","[41.0, 31.0, 23.0, 22.0]"
864,"['1729_am.jpg', '1728_am.jpg']","[1.0, 4.0, 1.0, 0.0]",TP,"[5.0, 5.0, 2.0, 5.0]","[2.0, 5.0, 2.0, 2.0]","[5.0, 5.0, 4.0, 2.0]","['M', 'W', 'M', 'M']","[['W'], ['NAA'], ['EA'], ['LA']]","[41.0, 31.0, 23.0, 22.0]"
411,"['822_af.jpg', '823_af.jpg']","[2.0, 4.0, 4.0, 4.0]",TP,"[4.0, 5.0, 5.0, 5.0]","[4.0, 5.0, 5.0, 5.0]","[2.0, 5.0, 5.0, 5.0]","['M', 'W', 'M', 'M']","[['W'], ['NAA'], ['EA'], ['LA']]","[41.0, 31.0, 23.0, 22.0]"
1702,"['3405_bm.jpg', '3404_bm.jpg']","[3.0, 4.0, 4.0, 4.0]",TP,"[4.0, 5.0, 5.0, 5.0]","[4.0, 5.0, 5.0, 5.0]","[4.0, 5.0, 5.0, 5.0]","['M', 'W', 'M', 'M']","[['W'], ['NAA'], ['EA'], ['LA']]","[41.0, 31.0, 23.0, 22.0]"
4711,"['9423_wm.jpg', '9422_af.jpg']","[0.0, 0.0, 0.0, 0.0]",TN,"[1.0, 1.0, 1.0, 1.0]","[1.0, 3.0, 1.0, 2.0]","[1.0, 2.0, 1.0, 1.0]","['M', 'W', 'M', 'M']","[['W'], ['NAA'], ['EA'], ['LA']]","[41.0, 31.0, 23.0, 22.0]"
